Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2014-07-01,郑州,轻度污染,136,102,68,138,9,37,1.21,44,417.0,0.0,100098.0,0.01382100023329258,208.0,299.739990234375,3.0619964599609375
2014-07-02,郑州,良,137,79,51,103,18,30,1.08,68,419.0,0.0,100106.0,0.0154600003734231,274.25,301.8800048828125,1.891998291015625
2014-07-03,郑州,轻度污染,162,103,71,141,18,43,1.18,51,429.25,0.5475006103515625,100100.0,0.015897000208497047,189.25,300.6199951171875,2.2659988403320312
2014-07-04,郑州,良,73,62,37,71,9,34,0.88,62,433.75,0.032501220703125,100092.0,0.01604500040411949,92.0,298.4499816894531,2.013996124267578
2014-07-05,郑州,良,155,90,65,103,8,25,1.05,77,421.5,0.0,100096.0,0.015387000516057014,189.5,299.57000732421875,1.6319961547851562
2014-07-06,郑州,轻度污染,169,121,90,171,11,48,1.23,96,416.5,0.0,100108.0,0.014262000098824501,280.5,302.239990234375,1.6839981079101562
2014-07-07,郑州,轻度污染,164,106,66,143,12,38,1.1,113,419.75,0.0,100112.0,0.01395100075751543,288.25,303.44000244140625,2.503997802734375
2014-07-08,郑州,良,135,96,54,134,10,35,1.03,103,429.75,0.0,100114.0,0.014882000163197517,275.0,303.82000732421875,2.1279983520507812
2014-07-09,郑州,良,166,98,66,138,12,30,1.16,103,425.5,0.00250244140625,100102.0,0.01322800014168024,182.5,300.78997802734375,2.8539962768554688
2014-07-10,郑州,良,113,79,51,103,17,49,1.42,40,418.0,0.31999969482421875,100080.0,0.014532000757753849,82.75,295.6600036621094,1.6259956359863281
2014-07-11,郑州,良,114,95,54,127,21,50,1.23,78,427.0,0.06750106811523438,100114.0,0.012971000745892525,262.0,304.04998779296875,1.6099967956542969
2014-07-12,郑州,良,139,90,34,127,18,54,0.93,57,425.0,0.02500152587890625,100090.0,0.013342000544071198,108.25,297.94000244140625,2.2859954833984375
2014-07-13,郑州,轻度污染,175,112,57,159,20,48,1.15,101,400.5,0.0,100106.0,0.010782000608742237,290.5,301.9700012207031,1.9699974060058594
2014-07-14,郑州,轻度污染,184,132,62,212,29,58,1.15,71,412.0,0.032501220703125,100098.0,0.01269800029695034,236.0,300.239990234375,1.9499969482421875
2014-07-15,郑州,轻度污染,170,101,53,138,13,42,0.99,119,420.5,0.0,100108.0,0.015224000439047813,283.0,302.6499938964844,2.2559967041015625
2014-07-16,郑州,良,137,78,47,102,11,33,0.94,66,427.75,0.0,100112.0,0.015798000618815422,273.75,303.2099914550781,2.6139984130859375
2014-07-17,郑州,良,114,72,37,92,12,32,0.85,70,425.0,0.0,100110.0,0.016672000288963318,297.75,303.07000732421875,2.8819961547851562
2014-07-18,郑州,良,93,63,37,72,10,31,0.92,42,441.0,0.0,100106.0,0.01714400015771389,177.0,302.0799865722656,2.4959983825683594
2014-07-19,郑州,良,107,68,36,81,10,30,0.87,51,438.75,0.0,100116.0,0.01675499975681305,251.0,304.25,3.2359962463378906
2014-07-20,郑州,良,108,69,28,87,13,33,0.92,53,445.75,0.0,100122.0,0.017906000837683678,294.25,306.1999816894531,3.391998291015625
2014-07-21,郑州,良,125,70,38,88,12,33,0.98,66,454.75,0.00250244140625,100130.0,0.017890000715851784,295.0,307.8800048828125,2.9039955139160156
2014-07-22,郑州,良,117,69,43,81,11,28,1.16,73,454.5,0.0,100106.0,0.016269000247120857,98.25,302.0799865722656,3.1439971923828125
2014-07-23,郑州,良,148,73,50,79,19,33,1.45,75,435.5,0.00250244140625,100104.0,0.01404700055718422,164.0,301.7200012207031,1.8679962158203125
2014-07-24,郑州,良,136,74,42,94,35,41,1.28,64,418.75,0.0,100102.0,0.011333000846207142,194.0,300.989990234375,3.0259971618652344
2014-07-25,郑州,良,122,70,34,75,25,37,1.17,98,389.75,0.0,100100.0,0.011760000139474869,312.75,300.53997802734375,2.1279983520507812
2014-07-26,郑州,良,107,89,44,114,18,50,1.09,93,399.75,0.0,100108.0,0.011886999942362309,308.75,302.3599853515625,1.8779983520507812
2014-07-27,郑州,轻度污染,128,104,66,132,17,44,1.24,109,409.0,0.0,100108.0,0.012649000622332096,287.5,302.239990234375,1.6259956359863281
2014-07-28,郑州,轻度污染,127,101,66,137,22,46,1.21,100,428.5,0.0,100112.0,0.015108000487089157,257.25,303.5799865722656,2.125995635986328
2014-07-29,郑州,良,83,78,53,99,14,33,1.03,69,434.0,1.1175003051757812,100104.0,0.017823999747633934,196.0,301.30999755859375,2.889995574951172
2014-07-30,郑州,优,47,50,22,52,10,24,0.78,63,428.25,0.012500762939453125,100098.0,0.016454000025987625,170.75,299.8899841308594,2.009998321533203
2014-07-31,郑州,良,146,86,61,101,10,28,1.07,65,426.0,0.0,100104.0,0.01667800173163414,247.5,301.7200012207031,1.6259956359863281
2014-08-01,郑州,轻度污染,179,137,103,168,12,27,1.22,80,426.75,0.0,100106.0,0.01711999997496605,264.75,302.1499938964844,2.0259971618652344
2014-08-02,郑州,轻度污染,177,120,89,144,10,30,1.12,61,434.75,0.0,100112.0,0.018036000430583954,256.0,303.2799987792969,1.6279983520507812
2014-08-03,郑州,良,160,96,61,138,11,40,1.13,64,438.5,0.0,100118.0,0.0176790002733469,283.0,304.989990234375,1.891998291015625
2014-08-04,郑州,良,128,86,47,120,13,39,1.09,68,446.5,0.00749969482421875,100120.0,0.017907001078128815,268.5,305.55999755859375,2.1579971313476562
2014-08-05,郑州,良,92,57,34,60,15,26,1.33,53,436.5,0.0,100094.0,0.01423100009560585,78.0,298.8299865722656,2.9859962463378906
2014-08-06,郑州,优,60,50,26,54,23,31,1.2,44,373.5,0.6749992370605469,100078.0,0.012400000356137753,263.5,295.42999267578125,3.0619964599609375
2014-08-07,郑州,优,29,41,23,42,11,30,0.95,39,407.25,0.4650001525878906,100076.0,0.012967000715434551,84.0,294.4700012207031,1.6179962158203125
2014-08-09,郑州,良,81,51,33,52,14,41,1.3,38,390.25,0.2999992370605469,100064.0,0.01208100002259016,102.25,292.0,1.3799972534179688
2014-08-10,郑州,轻度污染,177,114,85,163,26,54,1.83,52,406.0,0.00749969482421875,100092.0,0.015163999982178211,231.75,298.54998779296875,1.4539985656738281
2014-08-11,郑州,中度污染,184,166,126,218,20,52,1.74,58,440.5,0.00749969482421875,100098.0,0.01598300039768219,102.25,300.0199890136719,1.5019989013671875
2014-08-12,郑州,轻度污染,185,133,100,150,19,38,1.51,59,437.25,0.022502899169921875,100096.0,0.014766000211238861,98.25,299.6600036621094,1.4999961853027344
2014-08-13,郑州,良,175,87,62,110,29,36,1.07,64,414.0,0.00250244140625,100094.0,0.013731000013649464,192.75,299.1199951171875,2.0479965209960938
2014-08-14,郑州,良,165,73,47,83,15,25,1.06,82,396.75,0.01000213623046875,100092.0,0.013158000074326992,241.0,298.47998046875,1.3859977722167969
2014-08-15,郑州,轻度污染,185,126,84,186,34,46,1.18,71,409.5,0.0,100106.0,0.01370800007134676,277.0,302.19000244140625,1.9879989624023438
2014-08-16,郑州,良,146,98,68,137,17,37,1.02,54,438.75,0.00749969482421875,100100.0,0.015325000509619713,109.5,300.17999267578125,2.263996124267578
2014-08-17,郑州,良,132,75,49,92,16,31,1.02,53,421.0,0.00250244140625,100086.0,0.013393000699579716,98.0,297.1600036621094,1.7399978637695312
2014-08-18,郑州,良,108,62,37,65,15,27,0.89,64,391.75,0.005001068115234375,100090.0,0.012763000093400478,243.0,298.0,1.0179977416992188
2014-08-19,郑州,轻度污染,178,102,65,145,21,41,1.09,65,402.0,0.0,100094.0,0.013027000240981579,227.75,299.1099853515625,1.529998779296875
2014-08-20,郑州,轻度污染,152,104,73,150,21,46,0.99,82,400.5,0.0,100102.0,0.012963000684976578,270.5,300.8699951171875,2.151996612548828
2014-08-21,郑州,良,121,93,62,132,26,48,1.03,60,421.75,0.005001068115234375,100106.0,0.013710000552237034,220.5,301.8800048828125,2.2499961853027344
2014-08-23,郑州,良,101,73,40,93,31,46,0.92,44,438.5,0.020000457763671875,100096.0,0.012865000404417515,74.25,299.4700012207031,2.0199966430664062
2014-08-24,郑州,良,177,91,54,126,31,43,1.18,46,412.75,0.0,100100.0,0.01378800068050623,215.25,300.44000244140625,2.1339988708496094
2014-08-25,郑州,良,182,96,58,139,32,47,1.17,49,414.0,0.00749969482421875,100104.0,0.014017000794410706,232.0,301.3800048828125,1.3239974975585938
2014-08-26,郑州,良,116,79,52,104,16,38,1.03,53,435.5,0.09749984741210938,100092.0,0.01486000046133995,72.0,298.53997802734375,2.0779991149902344
2014-08-27,郑州,良,133,75,53,79,14,37,1.07,42,418.5,0.05750274658203125,100080.0,0.013886000029742718,71.75,295.79998779296875,1.7419967651367188
2014-08-28,郑州,良,98,65,41,70,16,32,0.98,49,379.5,0.0,100084.0,0.012196999974548817,245.75,296.54998779296875,1.9039955139160156
2014-08-29,郑州,良,72,55,29,60,16,34,0.95,51,385.0,0.0,100090.0,0.012973000295460224,253.75,298.0299987792969,2.0719985961914062
2014-08-30,郑州,优,43,46,27,43,12,33,1.01,39,410.25,0.9600028991699219,100076.0,0.014324000105261803,66.0,294.3699951171875,1.615997314453125
2014-08-31,郑州,优,59,48,29,51,12,24,0.92,53,399.5,0.0,100082.0,0.013540000654757023,159.25,296.16998291015625,1.2599983215332031
2014-09-01,郑州,轻度污染,173,102,75,126,17,49,1.44,26,416.25,1.0499992370605469,100078.0,0.014410000294446945,65.0,295.32000732421875,1.0459976196289062
2014-09-02,郑州,良,183,93,66,113,22,33,1.33,41,393.0,0.049999237060546875,100086.0,0.012517000548541546,201.75,297.1000061035156,1.6579971313476562
2014-09-03,郑州,良,146,58,33,64,24,35,1.27,45,370.0,0.0,100086.0,0.010809000581502914,251.75,296.8399963378906,1.6199989318847656
2014-09-04,郑州,良,157,85,44,117,33,50,1.16,53,380.0,0.0,100094.0,0.01064200047403574,255.5,299.19000244140625,1.8759956359863281
2014-09-05,郑州,良,86,74,39,96,20,34,1.0,55,379.75,0.0,100092.0,0.011342000216245651,248.0,298.4100036621094,1.8739967346191406
2014-09-06,郑州,良,127,88,50,123,17,44,1.14,47,413.75,0.0,100092.0,0.012590000405907631,138.5,298.5799865722656,1.6139984130859375
2014-09-07,郑州,轻度污染,155,108,77,140,17,50,1.45,27,421.0,0.20000076293945312,100082.0,0.015392000786960125,63.0,296.0899963378906,1.5359954833984375
2014-09-08,郑州,轻度污染,178,128,96,140,14,34,1.62,26,425.5,0.0475006103515625,100086.0,0.015070000663399696,62.25,296.8599853515625,1.5259971618652344
2014-09-09,郑州,良,165,97,69,105,14,41,1.68,39,417.75,0.4200019836425781,100084.0,0.01521300058811903,92.0,296.5899963378906,1.1839981079101562
2014-09-10,郑州,轻度污染,177,111,81,153,20,36,1.63,52,433.5,0.030002593994140625,100092.0,0.015817001461982727,77.0,298.66998291015625,1.8759956359863281
2014-09-11,郑州,良,169,87,61,81,13,27,1.27,45,404.25,0.2700004577636719,100070.0,0.013436000794172287,59.0,293.22998046875,2.355998992919922
2014-09-12,郑州,优,68,45,22,46,12,21,0.99,54,390.0,0.032501220703125,100060.0,0.010739000514149666,61.0,291.03997802734375,1.9899978637695312
2014-09-13,郑州,良,171,84,61,94,21,32,1.47,49,402.25,0.022502899169921875,100072.0,0.011635000817477703,76.25,293.9499816894531,1.5999984741210938
2014-09-14,郑州,良,173,92,67,83,17,33,1.59,48,392.5,2.6625022888183594,100062.0,0.012428000569343567,58.25,291.3800048828125,2.259998321533203
2014-09-15,郑州,优,24,34,20,28,13,29,1.32,37,372.0,0.9925003051757812,100046.0,0.009871000424027443,57.0,287.8399963378906,1.7379989624023438
2014-09-16,郑州,优,7,21,11,17,11,33,1.29,30,370.75,0.8925018310546875,100046.0,0.009889000095427036,55.5,287.6399841308594,1.6139984130859375
2014-09-17,郑州,优,64,40,21,40,16,39,1.8,26,371.5,1.2475013732910156,100046.0,0.009852000512182713,56.25,287.7799987792969,1.4799957275390625
2014-09-18,郑州,良,176,89,61,118,23,52,1.93,22,383.75,0.0,100056.0,0.01060400065034628,59.0,289.97998046875,1.3599967956542969
2014-09-19,郑州,良,156,89,64,94,32,42,1.8,45,361.5,0.0,100074.0,0.011402999982237816,214.75,294.1099853515625,1.6379966735839844
2014-09-20,郑州,良,130,72,47,89,21,47,1.44,41,375.5,0.0,100080.0,0.01292400062084198,210.75,295.8800048828125,1.9979972839355469
2014-09-21,郑州,良,92,59,35,68,14,40,1.3,52,378.0,0.0,100078.0,0.01266500074416399,186.25,295.1999816894531,1.5119972229003906
2014-09-22,郑州,良,115,69,42,85,16,50,1.18,50,370.0,0.0,100078.0,0.011327000334858894,195.0,295.04998779296875,1.451995849609375
2014-09-23,郑州,良,146,76,43,101,21,63,1.25,40,399.0,0.0,100082.0,0.010293000377714634,113.25,296.1399841308594,1.3579978942871094
2014-09-24,郑州,轻度污染,170,101,74,122,38,43,1.71,55,391.75,0.00250244140625,100078.0,0.011470000259578228,127.75,295.2799987792969,1.563995361328125
2014-09-25,郑州,轻度污染,155,103,76,105,26,42,1.49,54,394.5,0.0,100078.0,0.012775000184774399,126.75,295.2599792480469,1.39599609375
2014-09-26,郑州,轻度污染,171,137,103,179,22,59,1.6,57,394.25,0.0,100090.0,0.012575000524520874,170.25,297.9599914550781,1.7459983825683594
2014-09-27,郑州,中度污染,181,177,134,233,26,63,1.92,46,413.75,0.970001220703125,100082.0,0.014169000089168549,81.5,296.1399841308594,1.1699981689453125
2014-09-28,郑州,良,88,61,42,54,14,26,1.4,48,396.0,0.5774993896484375,100064.0,0.01231200061738491,52.0,292.0199890136719,2.1319961547851562
2014-09-29,郑州,良,147,73,44,91,21,34,1.52,46,362.75,0.0,100078.0,0.011037000454962254,205.25,295.1199951171875,2.003997802734375
2014-09-30,郑州,良,147,69,35,86,19,28,1.14,34,351.5,0.0,100052.0,0.0086240004748106,125.0,288.8699951171875,1.4419975280761719
2014-10-01,郑州,良,169,95,66,112,21,50,1.51,26,381.75,0.06999969482421875,100056.0,0.009711000137031078,53.75,289.7699890136719,2.0179977416992188
2014-10-02,郑州,良,150,90,51,119,33,40,1.46,37,357.0,0.0,100078.0,0.010021000169217587,206.0,295.16998291015625,1.5259971618652344
2014-10-03,郑州,中度污染,185,183,138,203,20,48,1.99,46,369.25,0.0,100072.0,0.010948000475764275,159.0,293.8999938964844,1.8479957580566406
2014-10-04,郑州,中度污染,187,181,139,219,25,52,2.03,41,385.0,0.0,100074.0,0.011661000549793243,122.25,294.19000244140625,1.2959976196289062
2014-10-05,郑州,重度污染,188,213,167,223,24,43,2.43,49,365.5,0.0,100070.0,0.008988000452518463,138.0,293.1000061035156,1.8779983520507812
2014-10-06,郑州,轻度污染,173,110,76,121,25,43,1.45,41,319.25,0.0,100058.0,0.0063870009034872055,198.25,290.6199951171875,1.4079971313476562
2014-10-07,郑州,中度污染,177,176,135,206,36,63,1.88,50,349.5,0.0,100068.0,0.007662000134587288,164.5,292.92999267578125,1.8559989929199219
2014-10-08,郑州,重度污染,184,232,187,233,30,62,2.26,49,354.0,0.00250244140625,100070.0,0.00889899954199791,169.25,293.3399963378906,1.7459983825683594
2014-10-09,郑州,重度污染,175,217,172,234,29,63,2.03,51,360.25,0.00250244140625,100068.0,0.009362000972032547,145.75,292.55999755859375,1.9439964294433594
2014-10-10,郑州,中度污染,163,160,120,139,22,55,1.71,39,364.5,0.0,100060.0,0.009383000433444977,113.5,290.9700012207031,1.4799957275390625
2014-10-11,郑州,重度污染,182,208,160,224,40,64,2.08,39,342.25,0.0,100068.0,0.008007999509572983,173.25,292.7799987792969,3.3579978942871094
2014-10-12,郑州,良,122,71,48,87,40,39,1.42,25,369.75,0.0,100050.0,0.005510000512003899,51.25,288.75,3.2319984436035156
2014-10-13,郑州,良,139,73,46,89,36,44,1.57,25,358.25,0.0149993896484375,100046.0,0.00552000105381012,65.75,287.7099914550781,1.391998291015625
2014-10-14,郑州,良,130,99,66,138,56,54,1.72,30,307.0,0.0,100050.0,0.005804000422358513,182.0,288.67999267578125,1.4039955139160156
2014-10-15,郑州,良,51,90,59,121,62,61,1.59,37,323.75,0.00250244140625,100074.0,0.004947999492287636,184.75,294.1600036621094,2.9999961853027344
2014-10-16,郑州,良,95,95,57,138,49,59,1.64,30,321.75,0.0,100058.0,0.005071001127362251,158.25,290.4100036621094,1.227996826171875
2014-10-17,郑州,轻度污染,145,129,92,184,82,68,1.99,32,324.5,0.0,100066.0,0.006022000685334206,178.25,292.4599914550781,1.3739967346191406
2014-10-18,郑州,轻度污染,129,127,93,178,47,74,1.9,38,369.25,0.0,100066.0,0.00837399996817112,103.5,292.53997802734375,1.7599983215332031
2014-10-19,郑州,中度污染,171,164,124,166,32,57,1.98,29,383.5,0.07250213623046875,100056.0,0.010813000611960888,45.5,289.91998291015625,1.2719955444335938
2014-10-20,郑州,中度污染,179,200,153,191,20,49,2.36,23,379.75,0.44750213623046875,100054.0,0.010493000037968159,41.25,289.22998046875,1.3779983520507812
2014-10-21,郑州,中度污染,185,190,143,175,26,49,2.39,37,379.25,0.0,100054.0,0.00989300012588501,44.25,289.29998779296875,1.2479972839355469
2014-10-22,郑州,中度污染,184,179,136,184,27,55,2.12,35,363.5,0.0,100058.0,0.010430000722408295,101.75,290.5799865722656,1.53399658203125
2014-10-23,郑州,中度污染,171,175,131,192,25,50,2.08,34,352.75,0.0,100068.0,0.010586000047624111,154.5,292.6999816894531,1.7499961853027344
2014-10-24,郑州,轻度污染,161,143,107,179,27,53,2.03,35,349.75,0.0,100070.0,0.010453999973833561,162.75,293.1300048828125,1.8779983520507812
2014-10-25,郑州,轻度污染,132,109,78,156,27,54,1.81,31,348.5,0.0,100070.0,0.010375000536441803,163.5,293.1499938964844,1.3979988098144531
2014-10-26,郑州,中度污染,175,158,111,233,36,44,2.23,46,322.25,0.0,100062.0,0.006431000307202339,155.25,291.2599792480469,3.7979965209960938
2014-10-27,郑州,良,72,73,32,93,38,34,1.48,39,355.0,0.0,100040.0,0.003993000835180283,46.75,286.57000732421875,2.3739967346191406
2014-10-28,郑州,良,147,99,65,147,28,44,1.65,36,359.75,0.0,100042.0,0.0058740004897117615,44.5,286.69000244140625,1.8719978332519531
2014-10-29,郑州,轻度污染,152,108,80,135,26,43,1.68,34,362.75,0.0,100042.0,0.007027000188827515,43.25,286.82000732421875,1.6099967956542969
2014-10-30,郑州,中度污染,170,185,140,212,46,59,2.21,26,374.0,0.0,100050.0,0.007526000961661339,41.5,288.79998779296875,1.1839981079101562
2014-10-31,郑州,重度污染,173,234,183,242,75,57,2.46,39,377.75,0.0,100054.0,0.007435999810695648,42.5,289.69000244140625,1.6619987487792969
2014-11-01,郑州,轻度污染,138,105,74,103,52,43,1.91,23,365.25,0.00749969482421875,100048.0,0.004433000460267067,42.5,288.22998046875,3.721996307373047
2014-11-02,郑州,良,154,79,24,106,34,32,1.42,43,279.0,0.012500762939453125,100034.0,0.002399001270532608,148.0,285.2200012207031,2.6119956970214844
2014-11-03,郑州,良,147,81,41,111,66,49,1.72,31,271.25,0.030002593994140625,100034.0,0.0029620006680488586,161.5,285.0,1.7319984436035156
2014-11-04,郑州,轻度污染,154,107,68,163,50,66,2.05,27,287.5,0.0175018310546875,100038.0,0.004927000030875206,155.0,285.92999267578125,2.0819969177246094
2014-11-05,郑州,中度污染,179,157,115,237,76,72,2.66,20,334.75,0.02500152587890625,100042.0,0.006121000275015831,85.0,286.6499938964844,1.2719955444335938
2014-11-06,郑州,轻度污染,157,141,103,167,40,52,2.64,27,291.75,0.01000213623046875,100038.0,0.004506999626755714,139.5,285.75,2.4919967651367188
2014-11-07,郑州,良,124,80,57,94,35,45,1.93,25,334.75,0.0,100020.0,0.004819000139832497,40.0,281.8399963378906,1.5619964599609375
2014-11-08,郑州,轻度污染,163,111,83,125,36,56,2.33,24,280.5,0.0175018310546875,100020.0,0.004574000835418701,130.25,281.8800048828125,1.4159965515136719
2014-11-09,郑州,中度污染,179,188,143,230,34,73,2.55,29,296.25,0.020000457763671875,100024.0,0.005313999950885773,114.5,283.0299987792969,1.2159957885742188
2014-11-10,郑州,中度污染,146,162,122,186,49,68,2.42,26,334.0,0.012500762939453125,100038.0,0.005756000056862831,75.25,285.91998291015625,1.865997314453125
2014-11-11,郑州,轻度污染,135,142,103,153,51,45,2.28,39,302.0,0.01000213623046875,100052.0,0.003918999806046486,128.5,288.8800048828125,3.9879989624023438
2014-11-12,郑州,良,49,53,22,59,32,34,1.64,41,268.75,0.0,100036.0,0.0019810013473033905,145.0,285.5899963378906,3.3479957580566406
